time,open,high,low,close,Volume
1313026200,2508.8569,2582.155,2505.012,2581.6101,9559700480
1313112600,2593.395,2605.447,2585.8459,2593.926,9717099520
1313371800,2598.1379,2627.104,2584.407,2626.0549,8867699712
1313458200,2627.854,2636.3601,2601.501,2608.2471,8522699776
1313544600,2603.9609,2617.165,2596.0391,2600.979,7010899968
1313631000,2601.99,2603.4851,2556.8589,2559.7771,7098899968
1313717400,2519.645,2538.272,2513.7539,2535.0649,7060700160
1313976600,2534.5701,2553.415,2507.782,2516.8989,6121399808
1314063000,2524.877,2554.178,2514.949,2553.1111,6094400000
1314149400,2562.4109,2569.2781,2536.2561,2541.0649,6546200064
1314235800,2546.4021,2616.304,2545.054,2615.093,10453799936
1314322200,2602.208,2616.636,2593.238,2612.792,7784999936
1314581400,2595.4661,2595.4661,2570.844,2576.7981,7369600000
1314667800,2592.5969,2615.135,2563.689,2566.613,7591099904
1314754200,2566.5291,2574.415,2545.0959,2567.614,5917000192
1314840600,2569.7991,2584.804,2547.855,2555.53,5729099776
1314927000,2551.5559,2557.3101,2517.6179,2529.7571,5443700224
1315186200,2510.1001,2510.1001,2478.1951,2479.812,5503099904
1315272600,2465.5649,2482.2419,2459.543,2471.2661,4922299904
1315359000,2480.9409,2516.7539,2475.218,2516.0901,5966600192
1315445400,2523.9619,2524.376,2498.113,2498.699,5527199744
1315531800,2506.969,2528.4221,2487.144,2498.0969,5125300224
1315877400,2467.73,2477.083,2453.7959,2471.675,4993099776
1315963800,2478.5859,2485.9341,2439.3721,2484.8269,5406600192
1316050200,2482.8589,2496.572,2477.6509,2479.949,5600399872
1316136600,2490.177,2499.481,2475.7581,2481.2871,4798700032
1316395800,2469.6001,2469.6001,2437.165,2438.772,4874699776
1316482200,2433.7209,2460.0339,2426.7029,2448.375,4626599936
1316568600,2450.116,2517.6731,2438.8521,2513.1919,8668900352
1316655000,2491.2119,2499.9761,2442.4609,2443.114,7469499904
1316741400,2411.833,2440.751,2400.1411,2433.615,6730299904
1317000600,2416.2261,2441.729,2384.6399,2392.6089,5742499840
1317087000,2410.99,2423.9131,2395.1641,2416.282,5523100160
1317173400,2427.2891,2430.27,2383.396,2392.281,5575799808
1317259800,2378.4231,2387.5381,2358.572,2364.5471,5919099904
1317346200,2368.3979,2377.541,2348.217,2359.4719,4881800192
1318210200,2363.0779,2368.1489,2338.6851,2345.0991,4174500096
1318296600,2401.738,2412.376,2323.4121,2347.1541,6397599744
1318383000,2335.488,2421.6931,2318.6279,2420.176,9150900224
1318469400,2412.8311,2439.6399,2406.282,2439.1851,8785999872
1318555800,2429.885,2437.594,2409.2881,2430.4829,6067299840
1318815000,2434.4861,2452.99,2424.7261,2440.3979,5826800128
1318901400,2423.282,2425.646,2378.667,2383.063,7952600064
1318987800,2387.8311,2401.688,2374.417,2377.998,5853499904
1319074200,2365.9089,2368.6399,2315.8999,2331.959,6542499840
1319160600,2330.512,2340.3149,2313.782,2317.9309,4843700224
1319419800,2322.02,2371.092,2307.146,2370.7839,7087399936
1319506200,2366.3979,2414.0491,2357.387,2408.9209,9088900096
1319592600,2398.187,2448.981,2394.7329,2428.3169,10744699904
1319679000,2432.4719,2449.7009,2426.3149,2436.072,8240900096
1319765400,2462.085,2483.7581,2456.177,2473.4099,11003299840
1320024600,2470.2539,2478.3069,2455.2051,2468.147,8417299968
1320111000,2450.3311,2491.355,2445.5271,2469.8911,8889199616
1320197400,2437.8701,2505.1211,2433.7151,2504.332,10546799616
1320283800,2510.842,2535.24,2507.2971,2508.0381,13657600000
1320370200,2525.2439,2536.7791,2512.9041,2528.217,10187400192
1320629400,2518.8979,2536.1799,2507.615,2509.792,7886700032
1320715800,2514.259,2524.8201,2500.019,2504.9199,7867299840
1320802200,2512.5869,2527.7029,2489.0249,2524.8989,7820899840
1320888600,2498.594,2507.4519,2478.1389,2479.46,8711100416
1320975000,2483.957,2496.5271,2472.761,2480.3469,6613799936
1321234200,2498.6721,2529.6321,2496.335,2528.7939,8122999808
1321320600,2525.948,2534.0591,2518.7019,2528.9199,7922800128
1321407000,2529.073,2529.458,2456.856,2467.782,9338200064
1321493400,2467.7041,2482.5281,2459.165,2462.1741,6641399808
1321579800,2448.387,2448.51,2411.042,2415.8501,7218100224
1321839000,2416.7319,2419.2439,2396.0859,2415.9189,5016999936
1321925400,2400.9839,2414.8491,2387.8259,2413.894,5144300032
1322011800,2415.197,2418.5601,2390.6541,2395.0071,5054799872
1322098200,2379.146,2409.719,2370.6951,2398.7061,5215399936
1322184600,2393.3269,2403.9419,2372.6221,2380.7671,4536300032
1322443800,2383.8931,2396.8269,2372.156,2386.1389,4606499840
1322530200,2398.9939,2413.3259,2388.2019,2413.0291,5512300032
1322616600,2406.3291,2407.3259,2319.4399,2334.762,7661100032
1322703000,2392.4851,2423.5591,2376.916,2386.5491,9864999936
1322789400,2374.8989,2378.2991,2344.8459,2361.177,5986899968
1323048600,2363.1111,2363.127,2327.6101,2333.2009,5221499904
1323135000,2326.6599,2331.8921,2310.155,2325.948,4591699968
1323221400,2325.562,2339.8469,2317.814,2334.679,4156999936
1323307800,2329.9109,2346.6541,2302.6421,2329.6389,5147400192
1323394200,2315.5129,2331.259,2309.457,2315.345,3998899968
1323653400,2312.1509,2315.811,2290.2639,2292.376,3963300096
1323739800,2283.2229,2285.814,2245.8679,2247.9741,5862700032
1323826200,2241.387,2256.7439,2224.7251,2229.2141,4408000000
1323912600,2215.792,2216.9089,2179.467,2181.521,5671199744
1323999000,2179.509,2225.5371,2170.748,2224.699,5726600192
1324258200,2208.071,2221.448,2164.887,2218.2471,5781799936
1324344600,2209.699,2239.8589,2206.519,2215.626,5276100096
1324431000,2230.1799,2237.4661,2188.71,2191.085,5087699968
1324517400,2178.572,2201.5869,2149.4231,2186.5879,5898599936
1324603800,2183.9109,2219.7859,2178.1411,2204.928,5242100224
1324863000,2193.6589,2213.4529,2186.0701,2190.0491,4361399808
1324949400,2186.709,2196.9719,2162.7229,2166.3491,4571200000
1325035800,2157.6499,2170.6721,2134.0171,2170.238,4963299840
1325122200,2161.1841,2181.9551,2157.115,2173.561,4474899968
1325208600,2177.5171,2200.988,2177.5171,2200.1279,5194399744
1325640600,2211.9951,2217.52,2168.644,2169.7539,4924599808
1325727000,2160.8979,2183.4041,2145.5559,2148.719,5874299904
1325813400,2148.147,2164.322,2132.626,2163.439,5058299904
1326072600,2164.741,2226.218,2148.4529,2225.999,7676000256
1326159000,2221.8311,2288.6279,2218.2749,2286.1931,10958499840
1326245400,2282.9131,2290.644,2265.1851,2276.8269,8444199936
1326331800,2268.739,2295.2241,2265.2561,2276.3479,7157000192
1326418200,2277.0801,2281.532,2225.7361,2244.261,7147400192
1326677400,2230.4331,2241.259,2206.0449,2206.6289,4585999872
1326763800,2206.531,2298.376,2196.1169,2297.2671,8780399616
1326850200,2298.834,2311.5791,2257.8979,2266.823,8993999872
1326936600,2266.0759,2305.707,2259.3369,2296.5029,7249900032
1327023000,2300.5,2322.8911,2293.8931,2319.7371,6992300032
1327887000,2324.4929,2324.4929,2284.291,2286.3469,5841399808
1327973400,2285.9541,2296.384,2277.0559,2292.4761,4873800192
1328059800,2288.0659,2305.863,2263.342,2268.6841,5355400192
1328146200,2273.8501,2312.5559,2268.687,2311.6899,6347200000
1328232600,2306.655,2336.2671,2300.9819,2330.416,7894400000
1328491800,2334.248,2341.575,2317.4221,2331.6021,7573400064
1328578200,2319.4209,2319.708,2278.825,2292.876,6732700160
1328664600,2291.812,2350.9651,2286.8191,2347.012,8711499776
1328751000,2344.2241,2363.613,2333.9341,2349.8521,9803200512
1328837400,2342.011,2368.979,2339.885,2352.7991,9650199552
1329096600,2332.0549,2365.3391,2325.0281,2352.2429,8626400256
1329183000,2348.877,2352.468,2332.2471,2345.377,7312999936
1329269400,2340.4551,2374.282,2335.1011,2367.1819,9886100480
1329355800,2363.897,2373.804,2342.073,2357.425,9505099776
1329442200,2366.6299,2372.512,2344.76,2358.1609,7192500224
1329701400,2383.686,2388.009,2362.012,2363.0171,8891199488
1329787800,2365.4871,2382.146,2345.053,2381.5481,7934900224
1329874200,2380.5029,2404.4419,2374.03,2403.8511,11868399616
1329960600,2401.738,2416.8049,2396.71,2410.2759,11255400448
1330047000,2410.8811,2439.9771,2405.2739,2439.469,13490299904
1330306200,2447.406,2478.375,2444.6289,2446.981,15807299584
1330392600,2440.9141,2458.6509,2431.8279,2452.2939,11836199936
1330479000,2446.228,2453.0659,2426.3291,2428.0439,9553699840
1330565400,2418.7871,2437.874,2418.334,2427.615,7508299776
1330651800,2430.0969,2461.1211,2430.0969,2459.938,10322799616
1330911000,2464.8491,2469.8411,2442.115,2445.905,11269300224
1330997400,2439.7791,2442.001,2406.0559,2411.2549,10370899968
1331083800,2391.2019,2413.6951,2388.519,2395.0669,9479100416
1331170200,2401.1021,2426.698,2401.1021,2419.936,9678199808
1331256600,2425.885,2440.511,2414.9651,2439.49,10062399488
1331515800,2438.5459,2440.8569,2420.8401,2434.5491,10622300160
1331602200,2432.843,2457.22,2428.6089,2456.354,10465000448
1331688600,2464.915,2476.2161,2382.8359,2392.272,17978599424
1331775000,2388.063,2403.7419,2366.0239,2374.3201,12002499584
1331861400,2377.7571,2406.1479,2368.311,2405.106,10367599616
1332120600,2401.217,2412.3359,2383.6741,2410.499,10215300096
1332207000,2407.542,2407.542,2376.031,2377.5039,9790400512
1332293400,2384.709,2396.7219,2361.2219,2378.8879,9568700416
1332379800,2376.991,2386.0991,2364.1299,2376.457,7934900224
1332466200,2369.0769,2371.262,2342.1189,2351.1909,7686199808
1332725400,2349.0859,2357.9961,2339.1411,2350.8511,5542799872
1332811800,2358.5449,2363.7661,2344.304,2347.804,6088099840
1332898200,2341.0029,2341.4199,2281.4331,2285.5391,8364499968
1332984600,2276.74,2280.958,2242.345,2252.167,7424799744
1333071000,2256.042,2266.208,2246.2451,2262.3899,6202399744
1333589400,2258.031,2303.824,2251.3931,2302.655,8010100224
1333675800,2299.0549,2309.6399,2291.5591,2306.553,7213700096
1333935000,2300.051,2304.6499,2284.4419,2285.3579,5976099840
1334021400,2281.0239,2306.387,2258.853,2306.092,6734600192
1334107800,2286.7161,2319.053,2280.0349,2308.6831,7512999936
1334194200,2310.4839,2351.0549,2307.8411,2350.0801,9768800256
1334280600,2351.5129,2369.7009,2346.9441,2359.1521,9877399552
1334539800,2346.3069,2364.1111,2342.199,2356.282,8532299776
1334626200,2355.3689,2363.0129,2333.3411,2334.1621,8468800000
1334712600,2341.135,2383.6399,2337.856,2380.8479,10861299712
1334799000,2378.6321,2386.978,2369.459,2378.7151,9427200000
1334885400,2374.6621,2407.2939,2372.1299,2406.5081,11552199680
1335144600,2403.521,2411.51,2383.0681,2389.501,12290799616
1335231000,2380.2361,2415.749,2350.3989,2389.071,13372199936
1335317400,2382.2109,2411.4209,2376.626,2406.4651,13097299968
1335403800,2408.5569,2414.7529,2393.2649,2404.541,11553000448
1335490200,2402.4309,2408.4199,2393.8669,2396.2771,9122799616
1335922200,2421.082,2446.3501,2407.7871,2438.2639,12800600064
1336008600,2433.5891,2441.9529,2427.728,2440.054,10224799744
1336095000,2437.4651,2453.731,2427.969,2452.3469,10220499968
1336354200,2441.7571,2451.947,2432.7361,2451.1221,10883000320
1336440600,2451.575,2451.5979,2431.0249,2448.761,10485600256
1336527000,2432.4719,2432.4719,2407.5081,2409.313,9790199808
1336613400,2409.9451,2419.1211,2402.2041,2410.678,8169800192
1336699800,2406.074,2415.9771,2393.3779,2395.3999,7486400000
1336959000,2408.262,2411.271,2377.9829,2381.7839,9052600320
1337045400,2367.083,2376.594,2354.614,2374.821,7792300032
1337131800,2369.2949,2372.032,2344.5,2346.2471,7673399808
1337218200,2347.177,2383.3059,2342.3521,2379.0149,8686999552
1337304600,2364.8989,2369.5979,2338.241,2345.425,8968899584
1337563800,2343.575,2360.386,2330.325,2348.4861,7484000256
1337650200,2355.7319,2374.0559,2354.8679,2373.9541,7678000128
1337736600,2369.2649,2378.0769,2350.5481,2364.314,8421700096
1337823000,2359.6819,2373.0569,2344.5801,2352.0491,7920699904
1337909400,2350.541,2355.8081,2327.408,2334.0139,7401900032
1338168600,2325.3169,2361.7439,2309.072,2361.1021,9496200192
1338255000,2361.0029,2393.2791,2358.374,2389.25,11715800064
1338341400,2385.3921,2391.6909,2378.1331,2383.343,8981000192
1338427800,2370.0071,2382.989,2362.314,2373.054,7789000192
1338514200,2373.2241,2388.0859,2365.4419,2374.3291,7702199808
1338773400,2346.9839,2348.199,2308.229,2309.583,9017900032
1338859800,2313.741,2323.2981,2304.0459,2311.5391,6607900160
1338946200,2315.561,2323.113,2301.0349,2309.616,5853199872
1339032600,2324.6721,2328.6721,2288.665,2293.509,6023199744
1339119000,2306.218,2306.8821,2276.7141,2281.5139,6792500224
1339378200,2282.8911,2311.772,2278.1631,2305.1541,6419800064
1339464600,2295.0701,2298.95,2280.9509,2290.689,5994200064
1339551000,2289.707,2319.7141,2284.6499,2319.5769,7845400064
1339637400,2306.781,2314.585,2293.0649,2296.301,7163400192
1339723800,2299.781,2314.2419,2283.3999,2308.2461,6868800000
1339983000,2313.53,2325.052,2309.709,2316.604,6059500032
1340069400,2313.4541,2313.4541,2298.394,2301.0039,6013599744
1340155800,2300.406,2304.458,2291.541,2294.542,5410400256
1340242200,2288.4541,2288.4541,2253.7891,2262.019,5899200000
1340587800,2253.5139,2253.5139,2223.054,2224.7219,5976900096
1340674200,2214.6489,2229.24,2203.9441,2221.884,5294099968
1340760600,2219.9441,2233.543,2213.323,2216.8181,5104900096
1340847000,2220.2361,2224.155,2195.356,2195.97,5418200064
1340933400,2190.575,2226.4851,2188.7161,2225.7759,6144200192
1341192600,2234.3201,2234.873,2215.3579,2225.4961,6219599872
1341279000,2225.5681,2244.832,2219.05,2229.1179,6270300160
1341365400,2233.335,2239.269,2219.448,2226.7549,5527399936
1341451800,2218.2161,2218.2161,2192.6479,2200.9619,5796800000
1341538200,2203.73,2227.4729,2185.522,2224.554,7655799808
1341797400,2210.7141,2216.697,2168.6079,2171.324,7511099904
1341883800,2166.947,2178.1951,2156.7261,2164.8931,5899400192
1341970200,2160.02,2176.491,2156.5959,2176.491,5861400064
1342056600,2172.064,2197.0439,2152.675,2185.3401,8213400064
1342143000,2180.1721,2198.6609,2177.9231,2185.7329,5754699776
1342402200,2187.887,2188.063,2146.1531,2147.9551,6748800000
1342488600,2142.4299,2165.335,2141.481,2161.186,5518400000
1342575000,2159.8569,2170.2959,2138.792,2169.0991,6655300096
1342661400,2164.2739,2197.79,2159.9431,2184.8411,7933799936
1342747800,2180.012,2185.7329,2162.064,2168.6379,6434699776
1343007000,2154.1709,2154.1709,2135.563,2141.4009,5567699968
1343093400,2132.3169,2158.948,2131.0129,2146.5879,5441099776
1343179800,2141.0359,2151.45,2132.833,2136.1509,4857600000
1343266200,2134.9871,2147.6641,2124.155,2126.0039,5288399872
1343352600,2132.0081,2139.1531,2120.6299,2128.7649,5207699968
1343611800,2128.1589,2137.7361,2107.634,2109.9141,5199200256
1343698200,2109.325,2116.9041,2100.252,2103.634,5345600000
1343784600,2101.7229,2130.7119,2101.708,2123.3601,5380499968
1343871000,2120.146,2126.46,2103.4951,2111.1819,5346800128
1343957400,2113.9641,2133.2661,2108.3301,2132.7959,5337099776
1344216600,2129.1479,2158.6809,2127.2629,2154.916,7184300032
1344303000,2153.093,2159.6831,2148.897,2157.6201,7504999936
1344389400,2158.9819,2168.7339,2153.02,2160.99,7287000064
1344475800,2159.4341,2175.5449,2148.6941,2174.1021,7252899840
1344562200,2172.9641,2176.7949,2165.2839,2168.814,6836899840
1344821400,2164.043,2164.043,2134.554,2136.0779,7135200256
1344907800,2137.0471,2144.0061,2119.2529,2142.5249,6757199872
1344994200,2138.2781,2139.1421,2118.5029,2118.9451,5460899840
1345080600,2116.0801,2122.6831,2109.658,2112.197,4517300224
1345167000,2111.6531,2120.7141,2100.7871,2114.8911,4439099904
1345426200,2102.231,2110.78,2089.0181,2106.9561,4671699968
1345512600,2106.3811,2124.1951,2103.071,2118.2681,6075700224
1345599000,2118.8811,2121.1489,2097.605,2107.7109,5844100096
1345685400,2106.96,2118.7361,2097.083,2113.072,5847199744
1345771800,2108.3601,2109.822,2089.217,2092.104,6017900032
1346031000,2085.373,2085.373,2055.376,2055.708,6031499776
1346117400,2054.967,2083.9561,2052.4919,2073.1541,5442200064
1346203800,2066.8201,2073.949,2051.7749,2053.2351,5221000192
1346290200,2044.033,2060.1841,2032.537,2052.585,6196400128
1346376600,2046.2889,2059.302,2044.65,2047.522,4614400000
1346635800,2044.824,2066.78,2041.161,2059.147,6063499776
1346722200,2060.613,2063.8169,2039.266,2043.649,5746200064
1346808600,2038.873,2048.3191,2029.054,2037.681,5765000192
1346895000,2040.668,2052.95,2036.366,2051.918,5609200128
1346981400,2062.99,2145.0029,2062.99,2127.762,13993299968
1347240600,2128.0649,2140.168,2120.4861,2134.8931,10357999616
1347327000,2127.519,2127.519,2107.219,2120.554,8042699776
1347413400,2129.687,2137.8899,2109.137,2126.554,8411500032
1347499800,2123.8401,2130.0791,2109.9961,2110.3789,7904500224
1347586200,2127.3889,2136.2261,2111.1201,2123.8469,9124800512
1347845400,2120.6169,2121.583,2077.4839,2078.5,7639199744
1347931800,2069.343,2074.762,2053.6621,2059.543,5379500032
1348018200,2061.061,2069.95,2055.198,2067.8311,5224399872
1348104600,2060.3059,2060.3059,2023.085,2024.837,6748299776
1348191000,2020.554,2041.948,2018.2629,2026.6899,6028899840
1348450200,2015.767,2040.85,2005.2629,2033.191,5763800064
1348536600,2028.632,2039.0959,2021.809,2029.293,4821899776
1348623000,2027.855,2033.036,1999.484,2004.172,5040099840
1348709400,2003.099,2068.071,2002.324,2056.323,7669100032
1348795800,2042.886,2089.6331,2040.35,2086.1689,7944900096
1349659800,2084.8491,2096.259,2063.0891,2074.4189,5513200128
1349746200,2081.5879,2119.3359,2081.5879,2115.229,8456399872
1349832600,2111.5869,2121.9919,2102.5349,2119.9419,7891200000
1349919000,2114.2319,2117.8391,2101.1399,2102.8679,7449699840
1350005400,2109.0701,2127.3069,2092.511,2104.9319,6826299904
1350264600,2105.0239,2107.199,2085.115,2098.7029,5394100224
1350351000,2097.05,2111.78,2089.6951,2098.8081,5781799936
1350437400,2104.28,2113.1621,2088.0439,2105.6179,5987400192
1350523800,2108.498,2137.686,2107.4919,2131.688,8719099904
1350610200,2129.8201,2136.8689,2125.7361,2128.302,6764100096
1350869400,2118.521,2138.0271,2112.752,2132.7581,6011700224
1350955800,2132.1079,2136.218,2111.9231,2114.447,7268400128
1351042200,2106.8301,2123.998,2104.6699,2115.99,7288699904
1351128600,2114.7639,2128.74,2100.6089,2101.5791,8539299840
1351215000,2100.1001,2102.1621,2058.063,2066.209,7860599808
1351474200,2061.8469,2068.2371,2053.092,2058.9431,5363500032
1351560600,2059.2019,2075.905,2054.2639,2062.3469,6056900096
1351647000,2061.124,2070.479,2053.583,2068.8799,5952699904
1351733400,2070.02,2109.4961,2069.947,2104.428,8288699904
1351819800,2105.449,2119.2241,2096.531,2117.0459,7655699968
1352079000,2113.3279,2123.3269,2104.584,2114.0271,7153900032
1352165400,2113.658,2114.791,2078.4719,2105.999,7134400000
1352251800,2102.4189,2112.6311,2093.2891,2105.73,5937999872
1352338200,2091.2539,2092.5649,2070.6499,2071.509,6659500032
1352424600,2066.4951,2077.228,2062.416,2069.0669,5422300160
1352683800,2069.2141,2079.571,2061.8401,2079.2729,5669499904
1352770200,2078.1331,2078.1331,2044.036,2047.889,6108700160
1352856600,2047.257,2056.488,2040.172,2055.4189,4809299968
1352943000,2045.4561,2053.5601,2029.874,2030.29,5055699968
1353029400,2026.563,2028.686,2001.7159,2014.725,4958199808
1353288600,2013.246,2018.38,1995.7209,2016.9821,4532700160
1353375000,2020.433,2023.611,2004.17,2008.923,4258099968
1353461400,2008.2111,2031.149,1995.174,2030.319,5328200192
1353547800,2021.209,2023.085,2009.72,2015.611,4557799936
1353634200,2020.015,2034.884,2017.004,2027.384,5155100160
1353893400,2023.339,2027.274,2014.0291,2017.464,4478000128
